Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
51771,2025-02-20 10:00:00,0.09826389,0,1.02569290e-03,8.73395201e-02,4.95917450e-02
51772,2025-02-20 10:05:00,0.09317559,0,3.89004073e-04,8.25100133e-02,7.51057737e-02
51773,2025-02-20 10:10:00,0.08836106,0,1.30811473e-04,8.05459730e-02,5.15617684e-02
51774,2025-02-20 10:15:00,0.09229638,0,1.91015280e-03,6.71449013e-02,9.78609790e-02
51775,2025-02-20 10:20:00,0.08154310,0,1.24105336e-03,8.13587388e-02,9.94978337e-02
51776,2025-02-20 10:25:00,0.05788758,0,8.93673879e-04,5.75405517e-02,9.99228435e-02
51777,2025-02-20 10:30:00,0.04444267,0,1.03644464e-03,4.22702166e-02,8.40655307e-02
51778,2025-02-20 10:35:00,0.04461960,0,8.76771284e-04,4.44717717e-02,8.17452108e-02
51779,2025-02-20 10:40:00,0.05677956,0,1.29447282e-03,5.49168301e-02,1.01126581e-01
51780,2025-02-20 10:45:00,0.08348438,0,2.33247773e-04,7.40674366e-02,4.40572384e-02
51781,2025-02-20 10:50:00,0.08488042,0,2.69885472e-04,7.96345409e-02,3.78140900e-02
51782,2025-02-20 10:55:00,0.07274556,0,8.74835833e-04,5.85342960e-02,1.03877395e-01
51783,2025-02-20 11:00:00,0.06174649,0,2.22106246e-03,6.13826565e-02,1.24168173e-01
51784,2025-02-20 11:05:00,0.04790917,0,1.54814507e-03,4.03992716e-02,1.40800868e-01
51785,2025-02-20 11:10:00,0.06934855,0,1.20777532e-03,5.90959099e-02,1.12004188e-01
51786,2025-02-20 11:15:00,0.05683694,0,8.38745294e-04,5.43413477e-02,1.15172775e-01
51787,2025-02-20 11:20:00,0.05342885,0,1.28490786e-03,4.57584962e-02,8.59029063e-02
51788,2025-02-20 11:25:00,0.07323285,0,3.80311169e-04,8.16549111e-02,5.48640816e-02
51789,2025-02-20 11:30:00,0.04801013,0,1.78593567e-03,5.65743347e-02,1.03398072e-01
51790,2025-02-20 11:35:00,0.04991615,0,9.01277239e-04,4.76109308e-02,1.23412952e-01
51791,2025-02-20 11:40:00,0.06436164,0,1.15102495e-03,6.90664539e-02,9.29632569e-02
51792,2025-02-20 11:45:00,0.06105142,0,8.08981423e-04,6.14469202e-02,6.67874670e-02
51793,2025-02-20 11:50:00,0.07585702,0,7.80616476e-04,7.22238190e-02,7.15652211e-02
51794,2025-02-20 11:55:00,0.06628612,0,1.30114338e-03,6.43597739e-02,1.26469009e-01
51795,2025-02-20 12:00:00,0.08350356,0,5.52305129e-04,7.92021512e-02,2.55006228e-02
51796,2025-02-20 12:05:00,0.09030817,0,1.00289268e-03,7.35030274e-02,7.81214704e-02
51797,2025-02-20 12:10:00,0.08405935,0,1.22992801e-04,8.53234764e-02,8.16792267e-02
51798,2025-02-20 12:15:00,0.07657944,0,1.64831854e-03,7.47488388e-02,9.72328564e-02
51799,2025-02-20 12:20:00,0.07002612,0,5.89061443e-04,6.72742486e-02,6.30219427e-02
51800,2025-02-20 12:25:00,0.10414901,0,8.22381685e-04,1.00276981e-01,4.82381980e-02
51801,2025-02-20 12:30:00,0.06667038,0,1.02903161e-03,7.03417635e-02,8.67123908e-02
51802,2025-02-20 12:35:00,0.07886371,0,1.89079756e-04,7.71582565e-02,4.12411409e-02
51803,2025-02-20 12:40:00,0.07561243,0,1.18040128e-03,7.18017295e-02,7.10759158e-02
51804,2025-02-20 12:45:00,0.06341498,0,5.74725388e-04,5.31904156e-02,9.80917235e-02
51805,2025-02-20 12:50:00,0.05857552,0,1.20666084e-03,5.89012809e-02,9.63455360e-02
51806,2025-02-20 12:55:00,0.06799745,0,7.36794393e-04,6.79390028e-02,7.89936960e-02
51807,2025-02-20 13:00:00,0.06969078,0,-2.09564505e-03,1.06173708e-01,-1.45150667e-01
51808,2025-02-20 13:05:00,0.10448913,0,-6.89650338e-04,1.18087682e-01,-1.22687584e-01
51809,2025-02-20 13:10:00,0.05983691,0,9.27504588e-04,5.91631447e-02,9.21042257e-02
51810,2025-02-20 13:15:00,0.04686200,0,1.52924951e-03,4.62993148e-02,1.09363258e-01
51811,2025-02-20 13:20:00,0.06460920,0,1.00004917e-03,6.69829109e-02,8.68906086e-02
51812,2025-02-20 13:25:00,0.04976278,0,8.16171272e-04,5.45172700e-02,9.74870758e-02
51813,2025-02-20 13:30:00,0.05616775,0,1.56992787e-03,5.46424454e-02,1.28394508e-01
51814,2025-02-20 13:35:00,0.06026862,0,1.58199998e-03,5.75908618e-02,1.25773950e-01
51815,2025-02-20 13:40:00,0.09144317,0,8.28979952e-04,8.30254834e-02,7.10083990e-02
51816,2025-02-20 13:45:00,0.04988657,0,1.57873586e-03,4.90870075e-02,1.48328254e-01
51817,2025-02-20 13:50:00,0.07157086,0,7.22426951e-04,7.29021260e-02,7.90583967e-02
51818,2025-02-20 13:55:00,0.09245080,0,8.63839548e-05,7.67645249e-02,7.56138389e-02
51819,2025-02-20 14:00:00,0.04927113,0,-1.70560929e-03,4.49801794e-02,-1.81453946e-01
51820,2025-02-20 14:05:00,0.10985860,0,3.72127252e-04,1.17300929e-01,-1.13765450e-02
51821,2025-02-20 14:10:00,0.07402759,0,9.03435505e-04,6.94320339e-02,8.07257719e-02
51822,2025-02-20 14:15:00,0.09269151,0,7.69061026e-04,8.50825016e-02,5.57596094e-02
51823,2025-02-20 14:20:00,0.07316287,0,1.04001038e-03,6.34759277e-02,1.04513496e-01
51824,2025-02-20 14:25:00,0.06174150,0,7.36884439e-04,6.76174465e-02,7.31430539e-02
51825,2025-02-20 14:30:00,0.06539527,0,5.12902555e-04,6.49272354e-02,6.50708330e-02
51826,2025-02-20 14:35:00,0.08632317,0,5.39825016e-04,8.31377669e-02,2.74772570e-02
51827,2025-02-20 14:40:00,0.06674637,0,1.08650875e-03,6.38113640e-02,8.58843611e-02
51828,2025-02-20 14:45:00,0.06907490,0,-6.08332284e-04,6.71920903e-02,-9.23923724e-03
51829,2025-02-20 14:50:00,0.06804713,0,-9.61306288e-05,6.07552295e-02,-4.64883487e-02
51830,2025-02-20 14:55:00,0.08332753,0,6.27260183e-04,8.18856603e-02,5.44433490e-02
51831,2025-02-20 15:00:00,0.12929721,0,-1.30107417e-03,9.45706611e-02,-7.51161193e-02
51832,2025-02-20 15:05:00,0.06292237,0,-1.51357121e-04,5.71877666e-02,1.74828737e-03
51833,2025-02-20 15:10:00,0.07948266,0,2.91567028e-04,7.57615622e-02,4.76837899e-03
51834,2025-02-20 15:15:00,0.07094090,0,1.23206962e-04,6.74487943e-02,-4.50990188e-03
51835,2025-02-20 15:20:00,0.07232225,0,-7.65867584e-05,7.15625025e-02,-3.18360756e-03
51836,2025-02-20 15:25:00,0.06406921,0,-1.45181731e-04,6.01199035e-02,1.11511957e-02
51837,2025-02-20 15:30:00,0.07730998,0,4.20009061e-04,7.48933533e-02,1.01900288e-02
51838,2025-02-20 15:35:00,0.08246788,0,3.78687445e-04,7.40355587e-02,-5.21793242e-03
51839,2025-02-20 15:40:00,0.09711570,0,-1.76262025e-03,1.05356151e-01,-7.97695656e-02
51840,2025-02-20 15:45:00,0.05691290,0,-9.90968992e-04,4.71057429e-02,-1.20626253e-01
51841,2025-02-20 15:50:00,0.08533739,0,9.29811742e-04,8.41761006e-02,3.99602000e-02
51842,2025-02-20 15:55:00,0.11280161,0,-1.78342317e-04,1.03693348e-01,-9.65163645e-03
51843,2025-02-20 16:00:00,0.05374276,0,1.58214857e-03,6.02488442e-02,1.22863755e-01
51844,2025-02-20 16:05:00,0.06432629,0,1.31961770e-03,5.03924856e-02,1.07764808e-01
51845,2025-02-20 16:10:00,0.05379531,0,9.44006419e-04,5.52893887e-02,1.37941476e-01
51846,2025-02-20 16:15:00,0.08818890,0,1.42465230e-03,7.10340491e-02,8.94316556e-02
51847,2025-02-20 16:20:00,0.07011519,0,1.16057337e-03,6.65840635e-02,9.19824827e-02
51848,2025-02-20 16:25:00,0.07800091,0,3.61364280e-04,7.06637225e-02,9.73589159e-02
51849,2025-02-20 16:30:00,0.06288542,0,1.57640263e-03,8.41512918e-02,8.41770320e-02
51850,2025-02-20 16:35:00,0.05480797,0,7.35274883e-04,5.07533360e-02,8.52430103e-02
51851,2025-02-20 16:40:00,0.06180620,0,1.36703365e-03,5.93377448e-02,9.69543089e-02
51852,2025-02-20 16:45:00,0.07762557,0,-1.72813214e-04,8.52697802e-02,3.57977936e-02
51853,2025-02-20 16:50:00,0.07214200,0,2.05618531e-03,4.78350906e-02,1.07906694e-01
51854,2025-02-20 16:55:00,0.04259793,0,1.39511337e-03,3.68001376e-02,1.47119305e-01
51855,2025-02-20 17:00:00,0.07912992,0,-2.00103899e-03,5.64263909e-02,-1.27824761e-01
51856,2025-02-20 17:05:00,0.05039304,0,2.16282142e-03,9.19263044e-02,1.13068176e-01
51857,2025-02-20 17:10:00,0.10123926,0,7.80701043e-04,1.15812155e-01,1.12740000e-01
51858,2025-02-20 17:15:00,0.06826548,0,-7.82451822e-04,7.44761727e-02,-2.26660503e-02
51859,2025-02-20 17:20:00,0.10765470,0,7.34019411e-04,9.20631363e-02,7.74199390e-02
51860,2025-02-20 17:25:00,0.09966997,0,9.98963969e-04,9.83237804e-02,1.17353166e-02
51861,2025-02-20 17:30:00,0.03900425,0,2.23287025e-03,4.04085014e-02,1.82462624e-01
51862,2025-02-20 17:35:00,0.04873364,0,2.17722371e-03,4.88996136e-02,1.98744798e-01
51863,2025-02-20 17:40:00,0.05258381,0,1.25295512e-03,5.79539915e-02,1.39595817e-01
51864,2025-02-20 17:45:00,0.05323843,0,1.28204967e-03,6.09343715e-02,1.12672333e-01
51865,2025-02-20 17:50:00,0.08991748,0,1.06478491e-03,8.94145945e-02,6.92087536e-02
51866,2025-02-20 17:55:00,0.04962803,0,7.22283844e-04,4.48206618e-02,1.01098219e-01
51867,2025-02-20 18:00:00,0.07671268,0,1.23580103e-03,7.29905015e-02,8.43225942e-02
51868,2025-02-20 18:05:00,0.05801902,0,7.26786046e-04,5.35131450e-02,8.63461784e-02
51869,2025-02-20 18:10:00,0.06356287,0,1.44450917e-03,6.44740569e-02,1.02038124e-01
51870,2025-02-20 18:15:00,0.08599410,0,9.34875257e-04,7.41195873e-02,9.27394312e-02
51871,2025-02-20 18:20:00,0.04960995,0,1.10653439e-03,5.19686855e-02,9.89699035e-02
51872,2025-02-20 18:25:00,0.09111979,0,8.63707693e-04,9.20611512e-02,7.45130715e-02
51873,2025-02-20 18:30:00,0.05506015,0,8.22274282e-04,5.26919544e-02,8.68965345e-02
51874,2025-02-20 18:35:00,0.07280518,0,1.38948070e-03,6.88497524e-02,8.00456335e-02
51875,2025-02-20 18:40:00,0.06631836,0,2.33468017e-04,8.31294536e-02,4.98603370e-02
51876,2025-02-20 18:45:00,0.10644462,0,3.10175660e-04,9.20884807e-02,6.94530388e-03
51877,2025-02-20 18:50:00,0.04228290,0,1.88425239e-03,4.49685139e-02,1.77499086e-01
51878,2025-02-20 18:55:00,0.07372870,0,1.01893872e-03,7.05494525e-02,1.10557968e-01
51879,2025-02-20 19:00:00,0.10680978,0,6.49779899e-04,1.02636640e-01,2.91395119e-02
51880,2025-02-20 19:05:00,0.06162227,0,1.27824933e-03,5.70481614e-02,1.19975083e-01
51881,2025-02-20 19:10:00,0.08515875,0,-6.02378871e-05,9.74456488e-02,7.32890366e-02
51882,2025-02-20 19:15:00,0.06403371,0,1.48835593e-03,1.06571720e-01,6.97356714e-02
51883,2025-02-20 19:20:00,0.05051475,0,1.27475192e-03,4.12314008e-02,8.32618144e-02
51884,2025-02-20 19:25:00,0.05820820,0,1.42789768e-03,6.99110641e-02,1.52035062e-01
51885,2025-02-20 19:30:00,0.06830001,0,1.52218633e-04,7.79858119e-02,1.86776703e-02
51886,2025-02-20 19:35:00,0.09491129,0,1.34858283e-03,9.08495604e-02,9.97990882e-02
51887,2025-02-20 19:40:00,0.08653040,0,7.99423406e-04,8.07161348e-02,7.41413916e-02
51888,2025-02-20 19:45:00,0.05113016,0,1.62441813e-03,4.60062672e-02,1.10745991e-01
51889,2025-02-20 19:50:00,0.08858838,0,-8.69856155e-05,7.80652818e-02,6.84900519e-02
51890,2025-02-20 19:55:00,0.07562469,0,1.21459212e-03,6.84354218e-02,9.02024407e-02
51891,2025-02-20 20:00:00,0.09320734,0,2.92893634e-04,8.99966437e-02,4.13103830e-02
51892,2025-02-20 20:05:00,0.07894508,0,8.81963279e-04,7.79485611e-02,6.74633620e-02
51893,2025-02-20 20:10:00,0.06249539,0,2.51848004e-03,6.18101581e-02,1.59987328e-01
51894,2025-02-20 20:15:00,0.03087073,0,1.81480389e-03,2.84999800e-02,1.63413339e-01
51895,2025-02-20 20:20:00,0.04117399,0,1.17470184e-03,3.48274153e-02,1.22526680e-01
51896,2025-02-20 20:25:00,0.07454107,0,4.43599450e-04,6.66420153e-02,3.77193560e-02
51897,2025-02-20 20:30:00,0.08518058,0,7.83730681e-04,8.40009017e-02,6.58537252e-02
51898,2025-02-20 20:35:00,0.07369274,0,2.27520457e-04,7.62740929e-02,6.91523665e-02
51899,2025-02-20 20:40:00,0.07349290,0,1.87009848e-03,5.69606171e-02,9.31784428e-02
51900,2025-02-20 20:50:00,0.06948020,0,4.67546604e-04,7.19417092e-02,9.79627950e-02
51901,2025-02-20 20:55:00,0.08114950,0,1.17902051e-03,9.55750924e-02,5.87368602e-02
51902,2025-02-20 21:00:00,0.09761688,0,-3.28993070e-04,8.43705752e-02,6.92093515e-03
51903,2025-02-20 21:05:00,0.06570578,0,-5.28132782e-04,6.21578030e-02,-4.72305399e-02
51904,2025-02-20 21:10:00,0.11108018,0,4.27353885e-04,1.07162597e-01,4.46786373e-02
51905,2025-02-20 21:15:00,0.06271291,0,2.95700680e-04,6.65068084e-02,8.52636173e-03
51906,2025-02-20 21:20:00,0.07314911,0,-9.91454937e-04,8.16672246e-02,-5.16448683e-02
51907,2025-02-20 21:25:00,0.09108423,0,3.16514952e-04,1.04004437e-01,9.60737399e-03
51908,2025-02-20 21:30:00,0.07882132,0,4.56312169e-04,7.53861230e-02,1.81537417e-02
51909,2025-02-20 21:35:00,0.05332755,0,8.53961243e-04,5.47188071e-02,7.91287753e-02
51910,2025-02-20 21:40:00,0.05943598,0,-5.00001661e-04,7.48098361e-02,-1.63771290e-02
51911,2025-02-20 21:45:00,0.09089574,0,-1.94102635e-04,8.50545011e-02,6.74317831e-03
51912,2025-02-20 21:50:00,0.06748843,0,-3.74168518e-04,7.18992216e-02,-7.67063278e-02
51913,2025-02-20 21:55:00,0.07247856,0,-8.17901992e-04,6.51200188e-02,-7.06456370e-02
51914,2025-02-20 22:00:00,0.09584552,0,-1.07910574e-03,8.40344313e-02,-9.02456046e-02
51915,2025-02-20 22:05:00,0.09467371,0,6.19291969e-04,9.45897854e-02,5.08693742e-02
51916,2025-02-20 22:10:00,0.07528410,0,5.69976992e-04,7.34863642e-02,2.10345383e-02
51917,2025-02-20 22:15:00,0.08458863,0,-1.38641311e-03,8.98309150e-02,-3.89821268e-02
51918,2025-02-20 22:20:00,0.10742932,0,1.10333096e-03,9.45339634e-02,-5.58601446e-03
51919,2025-02-20 22:25:00,0.08763909,0,-1.09795102e-03,7.90289992e-02,-2.28795249e-02
51920,2025-02-20 22:30:00,0.08641554,0,-1.00839976e-04,8.73762614e-02,-1.08480192e-02
51921,2025-02-20 22:35:00,0.09058383,0,-2.76924519e-04,9.01632818e-02,-4.12966921e-02
51922,2025-02-20 22:40:00,0.08895422,0,-1.58238204e-04,9.17568552e-02,-6.69670766e-03
51923,2025-02-20 22:45:00,0.08875844,0,7.93118776e-04,9.54310927e-02,7.13652586e-03
51924,2025-02-20 22:50:00,0.11106029,0,-1.82650223e-04,9.72041616e-02,-5.89420009e-03
51925,2025-02-20 22:55:00,0.07144435,0,-1.34924592e-03,8.64443703e-02,-5.72305066e-02
51926,2025-02-20 23:00:00,0.10007014,0,-3.74696857e-04,8.98712684e-02,-6.02115571e-02
51927,2025-02-20 23:05:00,0.07884435,0,5.00527257e-04,7.69339257e-02,2.20612466e-02
51928,2025-02-20 23:10:00,0.07968536,0,-4.88682459e-04,9.69938306e-02,-3.16414134e-02
51929,2025-02-20 23:15:00,0.08742621,0,3.26118405e-05,8.54297866e-02,1.74760985e-02
51930,2025-02-20 23:20:00,0.07807305,0,-3.52489505e-04,7.53698896e-02,-3.26673264e-03
51931,2025-02-20 23:25:00,0.09042862,0,3.40096690e-04,9.08533740e-02,1.03497246e-02
51932,2025-02-20 23:30:00,0.09580493,0,7.40430475e-04,8.98369292e-02,1.59776233e-02
51933,2025-02-20 23:35:00,0.07857781,0,2.32085150e-04,8.16758115e-02,2.68201175e-02
51934,2025-02-20 23:40:00,0.07818561,0,3.59123217e-04,6.59717807e-02,1.74332616e-02
51935,2025-02-20 23:45:00,0.10618037,0,-1.45983907e-04,8.17699743e-02,3.48043147e-03
51936,2025-02-20 23:50:00,0.10964605,0,-3.66167363e-04,9.36078161e-02,5.45626044e-03
51937,2025-02-20 23:55:00,0.07372128,0,1.26319395e-03,7.04392075e-02,6.54824274e-02
51938,2025-02-21 00:00:00,0.03510800,0,2.25462082e-03,3.34638335e-02,1.99744789e-01
51939,2025-02-21 00:05:00,0.09930442,0,-2.15829339e-04,1.07665441e-01,6.56586001e-02
51940,2025-02-21 00:10:00,0.07905116,0,1.33891612e-03,1.00391843e-01,4.51708767e-02
51941,2025-02-21 00:15:00,0.03554673,0,1.32416327e-03,3.42006929e-02,1.26287665e-01
51942,2025-02-21 00:20:00,0.06124860,0,1.36210492e-04,6.21980584e-02,5.86491969e-02
51943,2025-02-21 00:25:00,0.08683801,0,-1.56217561e-03,9.06189835e-02,-1.21871102e-01
51944,2025-02-21 00:30:00,0.09383869,0,-1.87281315e-04,8.41567161e-02,-7.83542966e-02
51945,2025-02-21 00:35:00,0.05793663,0,6.49207697e-04,5.36421031e-02,7.79496547e-02
51946,2025-02-21 00:40:00,0.09472305,0,9.73622440e-04,1.01351202e-01,3.81773774e-02
51947,2025-02-21 00:45:00,0.09777618,0,-4.07043195e-04,9.26782559e-02,1.16671394e-02
51948,2025-02-21 00:50:00,0.09037552,0,-7.14782615e-04,8.89783645e-02,-3.08377844e-02
51949,2025-02-21 00:55:00,0.07961357,0,6.45997329e-04,9.13683623e-02,-1.19826049e-02
51950,2025-02-21 01:00:00,0.07924755,0,-1.68913940e-04,7.90756771e-02,3.04887046e-02
51951,2025-02-21 01:05:00,0.06068196,0,-1.17150202e-03,5.98125661e-02,-8.24067150e-02
51952,2025-02-21 01:10:00,0.06420680,0,-1.00715370e-03,6.08426510e-02,-7.59791853e-02
51953,2025-02-21 01:15:00,0.10065055,0,3.84381868e-04,8.42380192e-02,-3.04567491e-03
51954,2025-02-21 01:20:00,0.09292108,0,-2.59218289e-04,9.56817910e-02,-2.18639602e-02
51955,2025-02-21 01:25:00,0.06643202,0,1.22502810e-03,7.26100270e-02,5.76188103e-02
51956,2025-02-21 01:30:00,0.05318587,0,1.55069197e-03,5.10316292e-02,1.44429746e-01
51957,2025-02-21 01:35:00,0.05376115,0,9.93249371e-04,5.69327960e-02,1.29068222e-01
51958,2025-02-21 01:40:00,0.07802057,0,3.92137317e-04,7.92614111e-02,3.52404631e-02
51959,2025-02-21 01:45:00,0.06217514,0,1.09386883e-04,6.34046174e-02,1.11196513e-02
51960,2025-02-21 01:50:00,0.06453666,0,-1.65692381e-04,6.13318169e-02,7.98276402e-03
51961,2025-02-21 01:55:00,0.10474981,0,7.58200839e-04,8.19714692e-02,3.56232728e-02
51962,2025-02-21 02:00:00,0.09283039,0,7.59050831e-04,9.64235555e-02,2.31187438e-02
51963,2025-02-21 02:05:00,0.08404408,0,-5.78955258e-04,1.08983131e-01,1.07165025e-02
51964,2025-02-21 02:10:00,0.07015592,0,9.50984932e-04,6.76979052e-02,6.44311176e-02
51965,2025-02-21 02:15:00,0.06427089,0,4.67014736e-04,6.22955108e-02,5.83066085e-02
51966,2025-02-21 02:20:00,0.06206971,0,-1.92192867e-04,6.31280970e-02,-3.46222275e-02
51967,2025-02-21 02:25:00,0.08771391,0,-1.08380525e-03,1.10316282e-01,-8.80540219e-02
51968,2025-02-21 02:30:00,0.09788104,0,-1.10288018e-03,1.07969681e-01,-7.55532989e-02
51969,2025-02-21 02:35:00,0.07323668,0,1.51968667e-03,9.76944728e-02,6.98328648e-02
51970,2025-02-21 02:40:00,0.11077558,0,-1.55454866e-03,1.01599314e-01,-6.85037230e-02
51971,2025-02-21 02:45:00,0.08696164,0,1.04633154e-03,1.02425371e-01,2.98001359e-02
51972,2025-02-21 02:50:00,0.09311835,0,8.53661101e-04,1.02334644e-01,7.25785958e-02
51973,2025-02-21 02:55:00,0.10709552,0,-2.14684906e-04,1.00578747e-01,8.11943327e-02
51974,2025-02-21 03:00:00,0.11361523,0,-8.85235423e-04,1.43453519e-01,-1.37932327e-01
51975,2025-02-21 03:05:00,0.08142830,0,6.99561505e-04,7.75467545e-02,5.22211349e-02
51976,2025-02-21 03:10:00,0.11027923,0,1.01770379e-03,1.04523919e-01,1.17373634e-01
51977,2025-02-21 03:15:00,0.08018271,0,8.29929911e-04,7.64917938e-02,3.31441241e-02
51978,2025-02-21 03:20:00,0.09810630,0,3.22122640e-04,9.78231408e-02,7.24771093e-02
51979,2025-02-21 03:25:00,0.05520162,0,1.72964519e-03,7.96856862e-02,8.23686356e-02
51980,2025-02-21 03:30:00,0.07630721,0,1.21444366e-03,6.24994768e-02,1.15743188e-01
51981,2025-02-21 03:35:00,0.04229002,0,8.99553150e-04,3.78039041e-02,9.49703415e-02
51982,2025-02-21 03:40:00,0.05897858,0,1.37774337e-03,5.69360461e-02,1.07995177e-01
51983,2025-02-21 03:45:00,0.07588721,0,1.64838164e-03,7.12814312e-02,1.24360105e-01
51984,2025-02-21 03:50:00,0.06621726,0,-4.95341080e-04,7.87664886e-02,3.75460201e-02
51985,2025-02-21 03:55:00,0.05584386,0,-2.33304895e-03,7.10229645e-02,-1.75764709e-01
51986,2025-02-21 04:00:00,0.05321590,0,-1.32605547e-03,5.96656089e-02,-1.29575886e-01
51987,2025-02-21 04:05:00,0.08975940,0,9.31685687e-04,1.37953003e-01,2.76429481e-02
51988,2025-02-21 04:10:00,0.11814494,0,-1.16158298e-04,1.01075444e-01,2.38831487e-02
51989,2025-02-21 04:15:00,0.09320574,0,5.29134715e-04,8.57807882e-02,7.84801380e-03
51990,2025-02-21 04:20:00,0.12289546,0,-1.00749097e-03,1.03368201e-01,-3.66635520e-02
51991,2025-02-21 04:25:00,0.09553105,0,-4.59432355e-04,8.56605140e-02,-9.46586335e-02
51992,2025-02-21 04:30:00,0.14607891,0,-8.87296663e-04,1.08617900e-01,-4.75218896e-02
51993,2025-02-21 04:35:00,0.07676867,0,-3.58048387e-04,7.02438973e-02,1.01956145e-02
51994,2025-02-21 04:40:00,0.08596268,0,5.24438698e-04,8.92739640e-02,-1.53978337e-02
51995,2025-02-21 04:45:00,0.07105968,0,1.33235433e-03,6.44548949e-02,1.06959892e-01
51996,2025-02-21 04:50:00,0.11881964,0,1.81614649e-03,1.23281659e-01,1.93633455e-01
51997,2025-02-21 04:55:00,0.12653175,0,-5.87482160e-04,1.05997077e-01,3.66938642e-02
51998,2025-02-21 05:00:00,0.06085364,0,-2.13660513e-03,8.51237652e-02,-2.27766625e-01
51999,2025-02-21 05:05:00,0.08108792,0,-8.97485032e-05,9.12683989e-02,-4.48683556e-02
52000,2025-02-21 05:10:00,0.05036651,0,1.36229199e-03,4.96993931e-02,9.90077421e-02
52001,2025-02-21 05:15:00,0.09803889,0,7.44523082e-04,9.16252448e-02,4.72536270e-02
52002,2025-02-21 05:20:00,0.06029686,0,1.47052105e-04,8.02651805e-02,7.89076154e-02
52003,2025-02-21 05:25:00,0.12990132,0,6.26543089e-04,1.49102829e-01,-9.28598250e-03
52004,2025-02-21 05:30:00,0.08249802,0,1.45050190e-04,1.15295209e-01,6.07927624e-02
52005,2025-02-21 05:35:00,0.04900593,0,2.56665894e-03,7.55055510e-02,1.82674237e-01
52006,2025-02-21 05:40:00,0.08903266,0,5.24522481e-04,7.53216497e-02,5.94148404e-02
52007,2025-02-21 05:45:00,0.08972884,0,3.39822060e-04,1.04757758e-01,4.82575429e-02
52008,2025-02-21 05:50:00,0.07159658,0,7.35497614e-04,7.41841871e-02,5.41263132e-02
52009,2025-02-21 05:55:00,0.08271744,0,1.54497344e-03,8.15996884e-02,1.15920158e-01
52010,2025-02-21 06:00:00,0.03490868,0,1.96507351e-03,3.29877362e-02,1.65927226e-01
52011,2025-02-21 06:05:00,0.02530397,0,1.62975542e-03,2.87992581e-02,1.71496220e-01
52012,2025-02-21 06:10:00,0.06425496,0,5.06430757e-04,6.85038427e-02,4.74547932e-02
52013,2025-02-21 06:15:00,0.06470606,0,1.52627710e-04,5.86082751e-02,1.66294342e-02
52014,2025-02-21 06:20:00,0.08545116,0,6.05513809e-05,8.78256111e-02,5.72073138e-02
52015,2025-02-21 06:25:00,0.05449739,0,6.25606441e-04,6.98945641e-02,5.94645902e-03
52016,2025-02-21 06:30:00,0.07536723,0,-1.44620749e-04,8.08017356e-02,-7.75880331e-03
52017,2025-02-21 06:35:00,0.09307729,0,9.25950694e-05,8.35068679e-02,6.69730053e-02
52018,2025-02-21 06:40:00,0.06813470,0,-1.02782563e-03,8.21480620e-02,-1.22549072e-01
52019,2025-02-21 06:45:00,0.13073615,0,-7.98539500e-04,1.26111834e-01,-4.41372543e-02
52020,2025-02-21 06:50:00,0.14791331,0,2.01005103e-03,1.03214850e-01,1.29212812e-01
52021,2025-02-21 06:55:00,0.09156136,0,-3.19449581e-04,8.92797702e-02,-3.02441016e-02
52022,2025-02-21 07:00:00,0.06754759,0,1.82878969e-03,5.25810080e-02,1.75696884e-01
52023,2025-02-21 07:05:00,0.09308596,0,8.56460317e-04,8.06845045e-02,7.62874919e-02
52024,2025-02-21 07:10:00,0.10418643,0,7.44945960e-04,1.12024780e-01,6.84763390e-02
52025,2025-02-21 07:15:00,0.07431261,0,-1.48045065e-03,6.15635141e-02,-6.87874292e-02
52026,2025-02-21 07:20:00,0.08328804,0,3.17907636e-04,1.18994783e-01,-5.99074676e-02
52027,2025-02-21 07:25:00,0.07097789,0,-2.37623317e-04,8.63158889e-02,1.79700321e-02
