Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
983,2024-08-18 10:35:00,0.06619050,0,1.05532429e-03,9.74578049e-02,3.02886848e-03
984,2024-08-18 10:40:00,0.03283184,0,1.66658496e-03,3.11448188e-02,1.38554873e-01
985,2024-08-18 10:45:00,0.04439943,0,1.08212612e-04,4.51083715e-02,4.38140580e-02
986,2024-08-18 10:50:00,0.03207801,0,1.88453213e-03,5.91784597e-02,1.01748986e-01
987,2024-08-18 10:55:00,0.04704548,0,8.68719019e-04,4.35969469e-02,8.26474319e-02
988,2024-08-18 11:00:00,0.03856585,0,1.38900663e-03,3.50637338e-02,1.17019190e-01
989,2024-08-18 11:05:00,0.02845278,0,1.29637057e-03,2.66862516e-02,1.36425414e-01
990,2024-08-18 11:10:00,0.02583338,0,9.42308789e-04,2.43670596e-02,7.87401160e-02
991,2024-08-18 11:15:00,0.02593693,0,8.95000441e-04,2.69404228e-02,7.59218154e-02
992,2024-08-18 11:20:00,0.04204155,0,6.38170986e-04,4.04733725e-02,6.94934805e-02
993,2024-08-18 11:25:00,0.04568632,0,1.03220289e-03,4.71729254e-02,8.67108115e-02
994,2024-08-18 11:30:00,0.02737139,0,1.21477649e-03,3.63095767e-02,8.68164095e-02
995,2024-08-18 11:35:00,0.02146818,0,1.42377964e-03,2.08280226e-02,1.17991365e-01
996,2024-08-18 11:40:00,0.01772387,0,1.04317323e-03,2.52627554e-02,1.07829707e-01
997,2024-08-18 11:45:00,0.01615380,0,1.63889809e-03,2.08756371e-02,1.47971021e-01
998,2024-08-18 11:50:00,0.03304437,0,1.28020983e-03,2.53294261e-02,1.22820054e-01
999,2024-08-18 11:55:00,0.05018346,0,1.84283294e-03,5.19580530e-02,1.24655191e-01
1000,2024-08-18 12:00:00,0.05429769,0,2.95007575e-03,4.36611979e-02,2.23392093e-01
1001,2024-08-18 12:05:00,0.02550251,0,2.51554507e-03,3.00409501e-02,2.50034128e-01
1002,2024-08-18 12:10:00,0.03128907,0,2.48993901e-03,2.52349167e-02,2.10741652e-01
1003,2024-08-18 12:15:00,0.01010079,0,2.76709643e-03,2.26849046e-02,2.59849517e-01
1004,2024-08-18 12:20:00,0.02741225,0,2.20430459e-03,1.73245165e-02,2.02579692e-01
1005,2024-08-18 12:25:00,0.02208118,0,1.61236614e-03,4.50913899e-02,1.73127917e-01
1006,2024-08-18 12:30:00,0.03568920,0,1.28807199e-03,4.05652753e-02,1.28196953e-01
1007,2024-08-18 12:35:00,0.03865253,0,-7.87498444e-04,4.80255954e-02,-3.90123085e-02
1008,2024-08-18 12:40:00,0.06126052,0,9.19309885e-04,7.52929709e-02,4.76888592e-02
1009,2024-08-18 12:45:00,0.03228608,0,1.71148988e-03,4.78544020e-02,1.23083748e-01
1010,2024-08-18 12:50:00,0.03200631,0,1.07697437e-03,4.03140598e-02,1.17990416e-01
1011,2024-08-18 12:55:00,0.04755900,0,-1.62419809e-03,5.31776026e-02,-9.44085512e-02
1012,2024-08-18 13:00:00,0.04636806,0,1.31592155e-03,5.26929659e-02,5.79473217e-02
1013,2024-08-18 13:05:00,0.04827409,0,-9.87365227e-04,7.53062590e-02,-1.88969520e-02
1014,2024-08-18 13:10:00,0.03220706,0,-1.77531983e-03,2.99830453e-02,-1.64573482e-01
1015,2024-08-18 13:15:00,0.02768816,0,-1.36143771e-03,4.92960212e-02,-1.42505631e-01
1016,2024-08-18 13:20:00,0.08363136,0,3.67631967e-04,9.03340274e-02,-1.33561225e-02
1017,2024-08-18 13:25:00,0.03418390,0,8.89752664e-04,2.85400316e-02,9.37695392e-02
1018,2024-08-18 13:30:00,0.06190978,0,6.36245255e-04,7.08381020e-02,7.00673117e-02
1019,2024-08-18 13:35:00,0.03073653,0,-1.98957931e-03,9.50380116e-02,-9.81859593e-02
1020,2024-08-18 13:40:00,0.03753934,0,-1.17744096e-03,4.16525543e-02,-1.06157074e-01
1021,2024-08-18 13:45:00,0.03371822,0,-6.11136817e-04,3.00362057e-02,-6.69369915e-02
1022,2024-08-18 13:50:00,0.04779431,0,1.28883021e-04,5.89649668e-02,-3.69523743e-02
1023,2024-08-18 13:55:00,0.03959898,0,-8.07952274e-04,6.19109060e-02,-1.31509787e-02
1024,2024-08-18 14:00:00,0.10633925,0,-1.43139671e-04,1.41230481e-01,-1.00372136e-01
1025,2024-08-18 14:05:00,0.07600374,0,-1.77692677e-03,1.44590928e-01,-5.55372049e-02
1026,2024-08-18 14:10:00,0.03679852,0,-3.72671654e-06,8.16493234e-02,-7.09917653e-02
1027,2024-08-18 14:15:00,0.07321307,0,-3.31424237e-04,7.21827307e-02,-3.07464760e-02
1028,2024-08-18 14:20:00,0.10108550,0,-1.03798585e-05,8.65943400e-02,-4.60199858e-02
1029,2024-08-18 14:25:00,0.11080893,0,-1.78639896e-04,1.01981835e-01,-3.91991964e-02
1030,2024-08-18 14:30:00,0.04818052,0,3.35914852e-04,4.98442995e-02,6.11240701e-02
1031,2024-08-18 14:35:00,0.08189683,0,2.07334493e-04,7.43532812e-02,2.99006411e-03
1032,2024-08-18 14:40:00,0.02485182,0,2.84805021e-04,3.71455073e-02,5.70595055e-02
1033,2024-08-18 14:45:00,0.02675323,0,-3.60165591e-06,3.12302773e-02,2.75458391e-02
1034,2024-08-18 14:50:00,0.12167362,0,-8.04289278e-05,1.10521057e-01,-5.17922791e-03
1035,2024-08-18 14:55:00,0.07433945,0,1.15448428e-03,8.50529153e-02,5.14494457e-02
1036,2024-08-18 15:00:00,0.04140714,0,-1.05669175e-03,7.20778900e-02,-1.09290750e-02
1037,2024-08-18 15:05:00,0.04288347,0,3.63934370e-05,9.37661578e-02,-5.04633592e-02
1038,2024-08-18 15:10:00,0.07892748,0,-1.05867407e-03,8.56521703e-02,-4.99801423e-02
1039,2024-08-18 15:15:00,0.05027011,0,-7.84237727e-04,5.08840268e-02,-7.54506439e-02
1040,2024-08-18 15:25:00,0.04989206,0,2.12125867e-04,7.47828549e-02,-1.54391724e-02
1041,2024-08-18 15:30:00,0.10376845,0,-6.11000094e-04,9.93586938e-02,-5.06416754e-02
1042,2024-08-18 15:35:00,0.05092270,0,-7.36972743e-04,5.14878521e-02,-6.07172654e-02
1043,2024-08-18 15:40:00,0.03978410,0,-7.02052897e-04,5.59345059e-02,-8.97673868e-02
1044,2024-08-18 15:45:00,0.06679564,0,-1.56871605e-03,6.33515317e-02,-1.01124525e-01
1045,2024-08-18 15:50:00,0.05159837,0,-5.54635334e-04,4.90262209e-02,-7.06585989e-02
1046,2024-08-18 15:55:00,0.06543008,0,-7.74758908e-04,5.87521956e-02,-4.03958759e-02
1047,2024-08-18 16:00:00,0.04133988,0,3.80502208e-04,4.07260460e-02,5.09630103e-03
1048,2024-08-18 16:05:00,0.04392317,0,-8.65335467e-04,6.82859869e-02,-1.75713971e-02
1049,2024-08-18 16:10:00,0.05678468,0,-1.33191756e-04,5.53753952e-02,-4.49556093e-02
1050,2024-08-18 16:15:00,0.04914741,0,-3.01837926e-04,4.51935386e-02,-3.14281281e-02
1051,2024-08-18 16:20:00,0.04832799,0,-1.59611789e-03,3.59611719e-02,-1.00894011e-01
1052,2024-08-18 16:25:00,0.06915161,0,-9.96108750e-04,8.96127837e-02,-1.12052344e-01
1053,2024-08-18 16:30:00,0.05404433,0,2.83257523e-04,9.28609946e-02,-3.37755855e-02
1054,2024-08-18 16:35:00,0.06340782,0,-1.08274135e-03,5.86904486e-02,-5.01765306e-02
1055,2024-08-18 16:40:00,0.03247353,0,1.63720003e-03,4.78914790e-02,8.17379489e-02
1056,2024-08-18 16:45:00,0.02419072,0,-8.63008910e-04,7.26705069e-02,-1.88647853e-02
1057,2024-08-18 16:50:00,0.04455474,0,-1.07443191e-03,6.24531000e-02,-3.88215290e-02
1058,2024-08-18 16:55:00,0.05666020,0,-2.24231641e-03,7.81932577e-02,-1.81681725e-01
1059,2024-08-18 17:00:00,0.10513601,0,1.06110124e-03,1.33960313e-01,2.18224052e-02
1060,2024-08-18 17:05:00,0.00880725,0,1.72151952e-03,1.54831380e-02,1.61901796e-01
1061,2024-08-18 17:10:00,0.05367600,0,4.70899715e-04,4.58414501e-02,4.86363108e-02
1062,2024-08-18 17:15:00,0.08843084,0,7.86449238e-04,8.50386295e-02,7.24920928e-02
1063,2024-08-18 17:20:00,0.07333797,0,3.88316419e-04,9.01035239e-02,-8.68935454e-03
1064,2024-08-18 17:25:00,0.08333591,0,3.82921648e-04,8.00642781e-02,2.17014247e-02
1065,2024-08-18 17:30:00,0.02951901,0,1.26152855e-03,2.45391508e-02,1.06991177e-01
1066,2024-08-18 17:35:00,0.02633379,0,4.14328576e-04,4.66193518e-02,6.08771286e-02
1067,2024-08-18 17:40:00,0.02032205,0,1.47800618e-03,2.38242558e-02,1.26772653e-01
1068,2024-08-18 17:45:00,0.02147243,0,1.75263816e-03,1.76022974e-02,1.58014187e-01
1069,2024-08-18 17:50:00,0.02811180,0,2.11064303e-03,3.34605249e-02,1.59630824e-01
1070,2024-08-18 17:55:00,0.01589923,0,1.76286642e-03,2.55285488e-02,1.73771412e-01
1071,2024-08-18 18:00:00,0.03464674,0,2.04734226e-03,3.01836262e-02,1.72132909e-01
1072,2024-08-18 18:05:00,0.02670899,0,8.59365175e-04,4.94439917e-02,9.69847881e-02
1073,2024-08-18 18:10:00,0.05805079,0,5.06290439e-04,6.23886511e-02,4.85001410e-02
1074,2024-08-18 18:15:00,0.02752367,0,1.85485694e-03,4.23166029e-02,1.41502011e-01
1075,2024-08-18 18:20:00,0.04435336,0,2.69263436e-04,6.69380517e-02,1.00429914e-01
1076,2024-08-18 18:25:00,0.05521933,0,1.15212172e-03,5.37742231e-02,6.63411581e-02
1077,2024-08-18 18:30:00,0.05580085,0,1.48392619e-03,4.75214169e-02,1.41757657e-01
1078,2024-08-18 18:35:00,0.04502568,0,-1.83699170e-03,7.14721663e-02,-9.02954019e-02
1079,2024-08-18 18:40:00,0.08372081,0,-1.41692086e-03,7.13580571e-02,-1.22249042e-01
1080,2024-08-18 18:45:00,0.02919900,0,2.16897701e-03,1.28707888e-01,8.56379405e-02
1081,2024-08-18 18:50:00,0.01648120,0,2.24886583e-03,1.43742107e-02,2.07895094e-01
1082,2024-08-18 18:55:00,0.06313854,0,1.14211309e-03,7.16506511e-02,9.89939033e-02
1083,2024-08-18 19:00:00,0.03860361,0,7.27996385e-04,3.16511127e-02,8.31236896e-02
1084,2024-08-18 19:05:00,0.06870510,0,-1.89867197e-03,1.17484493e-01,-8.80413852e-02
1085,2024-08-18 19:10:00,0.03878126,0,-2.41699479e-03,3.52753836e-02,-2.14395457e-01
1086,2024-08-18 19:15:00,0.01901765,0,-2.08401546e-03,3.25741873e-02,-2.14580688e-01
1087,2024-08-18 19:20:00,0.03987068,0,5.03849898e-04,8.06093754e-02,-1.23353927e-02
1088,2024-08-18 19:25:00,0.09950401,0,-8.60277601e-04,8.69675009e-02,-2.56716635e-02
1089,2024-08-18 19:30:00,0.05372819,0,-1.98366088e-04,4.52316628e-02,-4.99025588e-03
1090,2024-08-18 19:35:00,0.08775751,0,-1.34422560e-05,7.57035574e-02,4.08222076e-03
1091,2024-08-18 19:40:00,0.05267003,0,2.11916783e-04,8.43323141e-02,-3.06749036e-02
1092,2024-08-18 19:45:00,0.04797736,0,-1.19534411e-04,8.10582098e-02,5.32801910e-02
1093,2024-08-18 19:50:00,0.07259908,0,1.26979128e-03,6.87645727e-02,8.09672251e-02
1094,2024-08-18 19:55:00,0.09236405,0,5.52599570e-05,1.28532298e-01,2.96733595e-02
1095,2024-08-18 20:00:00,0.07286844,0,-9.89614138e-04,9.82184328e-02,-2.97332971e-02
1096,2024-08-18 20:05:00,0.03458495,0,-1.12266012e-03,2.65248323e-02,-1.02120765e-01
1097,2024-08-18 20:10:00,0.03197374,0,1.31207700e-03,8.41544033e-02,6.11413692e-02
1098,2024-08-18 20:15:00,0.02087821,0,2.54301557e-05,2.86264370e-02,-9.46186775e-03
1099,2024-08-18 20:20:00,0.05376400,0,8.43353003e-04,4.70413890e-02,5.26741417e-02
1100,2024-08-18 20:25:00,0.07587800,0,8.41070843e-04,5.97261176e-02,7.10582246e-02
1101,2024-08-18 20:30:00,0.05838245,0,-6.58200833e-04,9.63844764e-02,2.10020130e-02
1102,2024-08-18 20:35:00,0.03891303,0,3.85120056e-04,6.23415769e-02,6.55284062e-03
1103,2024-08-18 20:40:00,0.04189765,0,1.21211268e-03,3.80665249e-02,1.26582138e-01
1104,2024-08-18 20:45:00,0.09009253,0,5.37503007e-04,7.60629274e-02,3.83615230e-02
1105,2024-08-18 20:50:00,0.05335707,0,6.14808553e-06,5.57035058e-02,1.69386004e-02
1106,2024-08-18 20:55:00,0.07901841,0,-4.31281490e-04,7.89817077e-02,-2.94692355e-03
1107,2024-08-18 21:00:00,0.01736596,0,-2.03688927e-03,2.84276915e-02,-1.65055775e-01
1108,2024-08-18 21:05:00,0.04722201,0,-1.68966360e-03,3.87866890e-02,-1.46505191e-01
1109,2024-08-18 21:10:00,0.06555746,0,-6.64781069e-04,8.00614049e-02,-6.66375527e-02
1110,2024-08-18 21:15:00,0.05184328,0,-1.02849967e-03,5.30266116e-02,-1.00151039e-01
1111,2024-08-18 21:20:00,0.05038842,0,1.85392314e-03,5.16372561e-02,1.14420640e-01
1112,2024-08-18 21:25:00,0.05372509,0,-2.37357973e-03,1.21773679e-01,-1.44718781e-01
1113,2024-08-18 21:30:00,0.03921374,0,1.03965140e-03,1.00996563e-01,1.26416284e-02
1114,2024-08-18 21:35:00,0.04658581,0,1.17230263e-03,5.58026370e-02,1.19760845e-01
1115,2024-08-18 21:40:00,0.07872971,0,-4.36760559e-04,1.05382652e-01,4.90943284e-02
1116,2024-08-18 21:45:00,0.04752903,0,-1.12485387e-03,2.95131950e-02,-1.11896545e-01
1117,2024-08-18 21:50:00,0.04184506,0,1.23653228e-03,8.77084026e-02,4.84360689e-02
1118,2024-08-18 21:55:00,0.01934323,0,1.47469808e-03,2.46696353e-02,1.42183742e-01
1119,2024-08-18 22:00:00,0.08486121,0,-4.64072585e-04,1.25639000e-01,2.69003280e-02
1120,2024-08-18 22:05:00,0.08649607,0,1.29129064e-03,7.52833431e-02,1.02048579e-01
1121,2024-08-18 22:10:00,0.07403980,0,1.45771490e-03,6.87693198e-02,1.06945088e-01
1122,2024-08-18 22:15:00,0.03708358,0,2.92280909e-04,5.86994888e-02,7.19454577e-02
1123,2024-08-18 22:20:00,0.04628565,0,-8.60407536e-04,5.55473011e-02,-6.84351403e-02
1124,2024-08-18 22:25:00,0.09651364,0,3.77473977e-04,9.71774691e-02,-6.43147351e-04
1125,2024-08-18 22:30:00,0.03710478,0,7.11537959e-04,5.10279072e-02,1.11006763e-01
1126,2024-08-18 22:35:00,0.02729129,0,1.25999302e-03,2.66607148e-02,1.10749120e-01
1127,2024-08-18 22:40:00,0.06747101,0,4.62695476e-04,6.51074368e-02,1.93000902e-02
1128,2024-08-18 22:45:00,0.06032643,0,8.66967403e-04,6.08137500e-02,6.76733941e-02
1129,2024-08-18 22:50:00,0.03883540,0,5.51712821e-04,3.83111687e-02,4.59378386e-02
1130,2024-08-18 22:55:00,0.03775663,0,-6.47412099e-04,5.59928677e-02,-1.72699872e-02
1131,2024-08-18 23:00:00,0.04180870,0,1.28670139e-03,3.94164064e-02,7.04211899e-02
1132,2024-08-18 23:05:00,0.04770916,0,6.37873616e-04,4.69116043e-02,5.00926345e-02
1133,2024-08-18 23:10:00,0.03389222,0,-2.89945587e-04,4.49516743e-02,-7.71319221e-05
1134,2024-08-18 23:15:00,0.03876446,0,8.53378832e-04,4.36753566e-02,3.76644244e-02
1135,2024-08-18 23:20:00,0.03025332,0,1.10805828e-03,3.13635421e-02,9.76063565e-02
1136,2024-08-18 23:25:00,0.03965867,0,9.51705368e-04,4.82783920e-02,1.05454833e-01
1137,2024-08-18 23:30:00,0.04293792,0,-2.76713808e-04,6.04514053e-02,-8.68316480e-04
1138,2024-08-18 23:35:00,0.05060631,0,9.63102441e-04,6.19861709e-02,4.89997828e-02
1139,2024-08-18 23:40:00,0.09352911,0,-1.12698673e-03,1.43960730e-01,-1.74379173e-02
1140,2024-08-18 23:45:00,0.04114148,0,-1.00417016e-03,4.15530953e-02,-1.17724408e-01
1141,2024-08-18 23:50:00,0.01861561,0,1.31055119e-03,7.36088916e-02,6.15734807e-02
1142,2024-08-18 23:55:00,0.06861113,0,-1.20143927e-04,8.74715611e-02,5.39473968e-03
1143,2024-08-19 00:00:00,0.04399359,0,-1.84106934e-03,1.12813976e-01,-8.10417814e-02
1144,2024-08-19 00:05:00,0.02013723,0,-2.50323524e-03,1.35873534e-02,-2.16824312e-01
1145,2024-08-19 00:10:00,0.03795824,0,-1.92338378e-03,2.49309573e-02,-1.73421835e-01
1146,2024-08-19 00:15:00,0.02662862,0,-3.09127486e-04,5.71121331e-02,-6.91474016e-02
1147,2024-08-19 00:20:00,0.03413114,0,1.16962538e-03,5.29514399e-02,6.65939616e-02
1148,2024-08-19 01:30:00,0.04018675,0,6.62730078e-05,4.18567122e-02,-4.35639263e-02
1149,2024-08-19 01:35:00,0.06987407,0,-7.44476246e-05,6.99169171e-02,4.91686649e-03
1150,2024-08-19 01:40:00,0.06585336,0,-8.75532322e-04,6.55665537e-02,-1.26607505e-01
1151,2024-08-19 01:45:00,0.04683740,0,3.72557686e-04,4.36578406e-02,4.06980952e-02
1152,2024-08-19 01:50:00,0.05909091,0,-5.37447538e-04,7.88821280e-02,2.60532881e-02
1153,2024-08-19 01:55:00,0.02112431,0,-1.69781425e-03,2.50070147e-02,-1.55903112e-01
1154,2024-08-19 02:00:00,0.09051280,0,3.02557547e-04,7.69032961e-02,1.82171291e-02
1155,2024-08-19 02:05:00,0.02412660,0,-2.08181393e-03,1.63464053e-02,-1.58336976e-01
1156,2024-08-19 02:10:00,0.02342369,0,-1.05255817e-03,4.59927003e-02,-1.21282900e-01
1157,2024-08-19 02:15:00,0.01833220,0,-1.66233356e-03,1.70206803e-02,-1.39618753e-01
1158,2024-08-19 02:20:00,0.02836895,0,-1.30221050e-03,2.69883139e-02,-1.09542592e-01
1159,2024-08-19 02:25:00,0.04714918,0,7.31912709e-04,7.56882338e-02,2.27681306e-02
1160,2024-08-19 02:30:00,0.05146395,0,-3.48647713e-04,4.57579680e-02,-4.45385592e-02
1161,2024-08-19 02:35:00,0.05685691,0,1.11036980e-03,5.42144292e-02,9.19921990e-02
1162,2024-08-19 02:40:00,0.04211731,0,1.50674328e-03,3.46552529e-02,1.15377908e-01
1163,2024-08-19 02:45:00,0.01099804,0,2.52072900e-03,1.81472776e-02,2.10675719e-01
1164,2024-08-19 02:50:00,0.03490332,0,3.60627779e-03,4.80886816e-02,2.85044741e-01
1165,2024-08-19 02:55:00,0.03375112,0,3.68108501e-03,1.70676503e-02,3.19600456e-01
1166,2024-08-19 03:00:00,0.01493064,0,1.65005022e-03,4.19844960e-02,1.76153658e-01
1167,2024-08-19 03:05:00,0.03733553,0,1.93219823e-03,3.15033458e-02,1.65232773e-01
1168,2024-08-19 03:10:00,0.01461316,0,1.50928401e-03,2.48908374e-02,1.53815776e-01
1169,2024-08-19 03:15:00,0.03817280,0,3.56106075e-04,5.51538805e-02,7.29277808e-02
1170,2024-08-19 03:20:00,0.10348320,0,-7.20709657e-04,9.92209752e-02,-1.18597839e-01
1171,2024-08-19 03:25:00,0.07032256,0,-6.94456929e-04,7.99093627e-02,-3.09912029e-02
1172,2024-08-19 03:30:00,0.03429754,0,-1.17531238e-03,3.06405374e-02,-8.40868315e-02
1173,2024-08-19 03:35:00,0.03697286,0,-2.21937479e-03,4.05367617e-02,-1.95967409e-01
1174,2024-08-19 03:40:00,0.03770332,0,-1.49898990e-03,4.40547787e-02,-1.10752665e-01
1175,2024-08-19 03:45:00,0.01464836,0,-2.17392313e-03,2.44785233e-02,-1.76303711e-01
1176,2024-08-19 03:50:00,0.02554168,0,-1.45704519e-03,2.19396003e-02,-1.24116292e-01
1177,2024-08-19 03:55:00,0.03911662,0,-1.25446345e-03,3.47937928e-02,-1.06234055e-01
1178,2024-08-19 04:00:00,0.04735812,0,-1.12044469e-03,3.68710097e-02,-1.10815074e-01
1179,2024-08-19 04:05:00,0.05916281,0,7.29527864e-04,8.49129076e-02,8.22844023e-03
1180,2024-08-19 04:10:00,0.02965783,0,-1.03930516e-03,8.61220880e-02,-2.73781254e-02
1181,2024-08-19 04:15:00,0.04556287,0,5.90718407e-04,7.11528578e-02,-1.04864252e-03
1182,2024-08-19 04:20:00,0.02322440,0,1.11667484e-03,2.50828356e-02,1.02848797e-01
1183,2024-08-19 04:25:00,0.06784575,0,8.46738522e-05,7.86038026e-02,2.50226463e-02
1184,2024-08-19 04:30:00,0.04601101,0,-9.74149624e-04,4.28278573e-02,-7.72902259e-02
1185,2024-08-19 04:45:00,0.05638841,0,-5.49780057e-04,5.29185352e-02,-4.35581982e-02
1186,2024-08-19 04:50:00,0.06389751,0,-5.02565501e-05,7.84883462e-02,-3.62422774e-02
1187,2024-08-19 04:55:00,0.04942909,0,6.41517488e-04,5.11397578e-02,8.20116059e-02
1188,2024-08-19 05:00:00,0.04080473,0,-5.22211467e-05,5.46097983e-02,6.59986746e-03
1189,2024-08-19 05:05:00,0.04979546,0,-2.64080081e-04,5.15518349e-02,-1.31099178e-02
1190,2024-08-19 05:10:00,0.03242331,0,7.04764919e-04,2.67060456e-02,8.22957113e-02
1191,2024-08-19 05:15:00,0.02776429,0,-1.53250537e-03,3.45342931e-02,-1.35266900e-01
1192,2024-08-19 05:20:00,0.07937711,0,-1.16982673e-05,7.69274914e-02,-5.57303322e-02
1193,2024-08-19 05:25:00,0.05540574,0,-2.66360538e-05,7.99443005e-02,4.95971132e-02
1194,2024-08-19 05:30:00,0.04784071,0,-7.70871404e-04,4.36381850e-02,-6.57886811e-02
1195,2024-08-19 05:35:00,0.04811374,0,9.15522012e-04,6.56858196e-02,4.41049220e-02
1196,2024-08-19 05:40:00,0.03243623,0,-6.02575007e-05,3.68767434e-02,7.33691586e-03
1197,2024-08-19 05:45:00,0.03059974,0,1.17836246e-03,5.42075834e-02,7.63867374e-02
1198,2024-08-19 05:50:00,0.03034349,0,1.27009899e-03,3.01991552e-02,1.18496365e-01
1199,2024-08-19 05:55:00,0.02011403,0,1.57186511e-03,1.95327702e-02,1.16293544e-01
1200,2024-08-19 06:00:00,0.07767367,0,3.23794316e-05,9.32013667e-02,6.54919943e-02
1201,2024-08-19 06:10:00,0.05648328,0,-1.19680236e-04,5.65911947e-02,-3.87993168e-02
1202,2024-08-19 06:15:00,0.06723322,0,-6.60118165e-04,5.12487084e-02,-6.80355409e-02
1203,2024-08-19 06:20:00,0.03443649,0,-5.27334218e-04,5.30032082e-02,-9.64355632e-03
1204,2024-08-19 06:25:00,0.05792474,0,3.62535789e-04,6.31639704e-02,4.98127427e-02
1205,2024-08-19 06:30:00,0.07313257,0,-3.93976468e-04,7.14765569e-02,-4.52829365e-02
1206,2024-08-19 06:35:00,0.06978870,0,-8.14640487e-04,6.57311577e-02,-6.12170151e-02
1207,2024-08-19 06:40:00,0.06069046,0,7.07632375e-04,5.32679212e-02,2.19535477e-02
1208,2024-08-19 06:45:00,0.08095738,0,3.50428660e-04,7.30462550e-02,4.36788518e-02
1209,2024-08-19 06:50:00,0.06409971,0,3.43292017e-04,5.75910549e-02,-4.47787782e-03
1210,2024-08-19 06:55:00,0.04543517,0,-3.42870281e-04,4.43382531e-02,1.19585454e-02
1211,2024-08-19 07:00:00,0.06243721,0,3.78602313e-04,5.53561622e-02,5.62153542e-02
1212,2024-08-19 07:05:00,0.07944233,0,9.08246398e-04,7.18939834e-02,1.40209048e-02
1213,2024-08-19 07:10:00,0.07095341,0,-1.35778740e-03,7.32859236e-02,-7.88948615e-02
1214,2024-08-19 07:15:00,0.04875563,0,-1.41731889e-04,6.01107154e-02,-2.89892692e-02
1215,2024-08-19 07:20:00,0.03343848,0,-1.25803965e-03,2.83024492e-02,-1.18181695e-01
1216,2024-08-19 07:25:00,0.06085352,0,-7.22293901e-04,4.82560225e-02,-8.28984185e-02
1217,2024-08-19 07:30:00,0.05212017,0,-1.17797107e-04,7.16792223e-02,-5.12589145e-02
1218,2024-08-19 07:35:00,0.03821922,0,4.11214748e-04,4.31344198e-02,6.17038313e-03
1219,2024-08-19 07:40:00,0.03938463,0,-1.20772666e-03,4.07558580e-02,-9.96859282e-02
1220,2024-08-19 07:45:00,0.06059236,0,2.55367416e-04,7.06402470e-02,1.17181081e-03
1221,2024-08-19 07:50:00,0.10998215,0,5.68562481e-04,9.25337320e-02,2.39143672e-02
1222,2024-08-19 07:55:00,0.02565855,0,-1.02258364e-03,3.05472308e-02,-1.11673263e-01
1223,2024-08-19 08:00:00,0.04629804,0,-7.72353759e-04,3.87180319e-02,-4.61250463e-02
1224,2024-08-19 08:05:00,0.05351739,0,-8.93918160e-04,5.09967865e-02,-6.65548218e-02
1225,2024-08-19 08:10:00,0.06279176,0,-2.97865609e-04,5.28797779e-02,-3.51354366e-02
1226,2024-08-19 08:15:00,0.05139230,0,-5.39862450e-04,5.11957366e-02,-6.32689296e-02
1227,2024-08-19 08:20:00,0.06096865,0,5.39774198e-04,5.02898904e-02,-1.25192874e-03
1228,2024-08-19 08:25:00,0.02372474,0,1.14004127e-03,4.07081947e-02,1.19436101e-01
1229,2024-08-19 08:30:00,0.08038701,0,3.31088588e-04,8.93424173e-02,8.22592256e-02
1230,2024-08-19 08:35:00,0.03507688,0,-1.85824617e-04,3.60185801e-02,-8.91725237e-03
1231,2024-08-19 08:40:00,0.05268877,0,5.49617583e-04,4.56057497e-02,2.74909262e-03
1232,2024-08-19 08:45:00,0.04443876,0,8.26409545e-04,3.84390225e-02,8.85310691e-02
1233,2024-08-19 08:50:00,0.05860272,0,8.03920424e-04,6.87780969e-02,6.91793637e-02
1234,2024-08-19 08:55:00,0.03497743,0,-3.32998976e-04,5.04354320e-02,-8.70726138e-03
1235,2024-08-19 09:00:00,0.05140640,0,7.64175223e-04,5.51546394e-02,5.06674493e-02
1236,2024-08-19 09:05:00,0.07395381,0,1.50955932e-03,7.52979586e-02,1.13871475e-01
1237,2024-08-19 09:10:00,0.05822063,0,9.35597995e-06,9.59729369e-02,6.34325614e-02
1238,2024-08-19 09:15:00,0.02783563,0,1.26617160e-03,3.38678207e-02,6.84024370e-02
1239,2024-08-19 09:20:00,0.02937656,0,1.20750085e-03,3.09130282e-02,9.89631871e-02
1240,2024-08-19 09:25:00,0.01823404,0,1.59486761e-03,2.20377945e-02,1.45986545e-01
1241,2024-08-19 09:30:00,0.03929764,0,1.00707323e-03,4.28547646e-02,8.36366652e-02
1242,2024-08-19 09:35:00,0.03874734,0,1.26421293e-03,3.26206422e-02,9.29490296e-02
